date,home_team,away_team,home_score,away_score,neutral,match_id,home_rolling_scored_5,home_rolling_conceded_5,away_rolling_scored_5,away_rolling_conceded_5,home_team_rank,away_team_rank,target,rank_diff
2025-11-14,Uganda,Chad,2.0,1.0,1,3097,1.8,0.6,1.0,2.2,88.0,183.0,2,-95.0
2025-11-14,Comoros,Namibia,1.0,0.0,0,3098,1.0,2.0,1.2,1.8,108.0,121.0,2,-13.0
2025-11-14,Oman,Sudan,2.0,0.0,0,3099,0.6,1.2,0.2,1.0,79.0,117.0,2,-38.0
2025-11-14,Morocco,Mozambique,1.0,0.0,0,3100,2.0,0.0,0.8,1.6,7.0,102.0,2,-95.0
2025-11-14,Australia,Venezuela,0.0,1.0,1,3102,1.6,0.8,1.0,2.4,27.0,49.0,0,-22.0
2025-11-14,Angola,Argentina,0.0,2.0,0,3103,1.2,1.2,2.2,0.4,89.0,1.0,0,88.0
2025-11-14,Japan,Ghana,2.0,0.0,0,3104,2.2,1.2,2.4,0.2,18.0,73.0,2,-55.0
2025-11-15,Georgia,Spain,0.0,4.0,0,3105,1.4,2.0,3.4,0.4,72.0,2.0,0,70.0
2025-11-15,Cyprus,Austria,0.0,2.0,0,3106,1.6,1.4,3.4,0.4,123.0,24.0,0,99.0
2025-11-15,Bosnia and Herzegovina,Romania,3.0,1.0,0,3107,2.8,1.4,1.4,1.2,64.0,53.0,2,11.0
2025-11-15,Liechtenstein,Wales,0.0,1.0,0,3108,0.2,4.2,1.2,2.4,206.0,37.0,0,169.0
2025-11-15,Kazakhstan,Belgium,1.0,1.0,0,3109,1.0,1.8,4.0,1.0,110.0,9.0,1,101.0
2025-11-15,Barbados,Aruba,0.0,3.0,1,3114,1.0,1.0,0.6,1.6,179.0,189.0,0,-10.0
2025-11-15,Bahamas,British Virgin Islands,0.0,6.0,1,3115,1.2,4.6,0.8,2.0,207.0,209.0,0,-2.0
2025-11-15,Cayman Islands,Anguilla,4.0,0.0,0,3116,0.2,3.0,0.8,3.2,197.0,210.0,2,-13.0
2025-11-15,Denmark,Belarus,2.0,2.0,0,3120,3.4,0.2,0.6,3.8,21.0,96.0,1,-75.0
2025-11-15,Greece,Scotland,3.0,2.0,0,3121,2.2,2.0,2.2,0.4,48.0,42.0,2,6.0
2025-11-15,Russia,Chile,0.0,2.0,0,3122,2.0,0.6,0.4,1.4,35.0,55.0,0,-20.0
2025-11-15,Libya,Mauritania,1.0,0.0,0,3123,1.4,1.2,0.6,1.0,111.0,115.0,2,-4.0
2025-11-15,Kuwait,Tanzania,4.0,3.0,1,3124,0.4,2.2,0.2,1.0,133.0,113.0,2,20.0
2025-11-15,Lesotho,Malawi,0.0,0.0,1,3125,0.6,2.0,1.4,1.2,146.0,129.0,1,17.0
2025-11-15,Brazil,Senegal,2.0,0.0,1,3126,2.2,0.8,3.4,0.6,6.0,15.0,2,-9.0
2025-11-15,Guinea,Liberia,2.0,0.0,1,3127,1.4,0.8,1.6,1.6,81.0,144.0,2,-63.0
2025-11-15,Mexico,Uruguay,0.0,0.0,0,3128,1.0,1.6,1.6,0.2,14.0,16.0,1,-2.0
2025-11-15,South Africa,Zambia,3.0,1.0,0,3129,1.8,0.2,0.6,1.6,60.0,91.0,2,-31.0
2025-11-15,Slovenia,Kosovo,0.0,2.0,0,3131,0.8,1.2,1.4,1.2,59.0,78.0,0,-19.0
2025-11-15,Switzerland,Sweden,4.0,1.0,0,3132,2.6,0.0,1.2,2.0,19.0,38.0,2,-19.0
2025-11-15,Colombia,New Zealand,2.0,1.0,1,3133,2.8,0.8,0.6,1.6,13.0,85.0,2,-72.0
2025-11-16,Italy,Norway,1.0,4.0,0,3134,3.6,1.0,4.4,0.6,12.0,31.0,0,-19.0
2025-11-16,Serbia,Latvia,2.0,1.0,0,3135,0.8,1.8,0.4,1.8,43.0,136.0,2,-93.0
2025-11-16,Albania,England,0.0,2.0,0,3136,1.6,0.4,3.4,0.0,66.0,4.0,0,62.0
2025-11-16,Moldova,Israel,1.0,4.0,0,3137,0.6,4.0,1.6,2.6,159.0,76.0,0,83.0
2025-11-16,Portugal,Armenia,9.0,1.0,0,3139,2.2,1.2,0.4,2.0,5.0,107.0,2,-102.0
2025-11-16,Azerbaijan,France,1.0,3.0,0,3140,0.4,2.6,2.6,0.6,126.0,3.0,0,123.0
2025-11-16,Ukraine,Iceland,2.0,0.0,1,3141,1.6,2.2,2.6,1.8,32.0,74.0,2,-42.0
2025-11-16,Hungary,Republic of Ireland,2.0,3.0,0,3142,1.8,1.4,1.2,1.0,41.0,58.0,0,-17.0
2025-11-17,Vanuatu,Fiji,2.0,0.0,1,3143,0.8,3.4,0.8,4.0,160.0,155.0,2,5.0
2025-11-17,Montenegro,Croatia,2.0,3.0,0,3145,0.8,2.4,2.2,0.2,80.0,11.0,0,69.0
2025-11-17,Netherlands,Lithuania,4.0,0.0,0,3147,2.6,0.8,0.8,1.6,8.0,148.0,2,-140.0
2025-11-17,Germany,Slovakia,6.0,0.0,0,3148,2.0,0.6,1.2,0.4,10.0,47.0,2,-37.0
2025-11-17,Malta,Poland,2.0,3.0,0,3149,1.2,2.0,1.6,0.6,161.0,36.0,0,125.0
2025-11-17,Bahrain,Somalia,1.0,2.0,0,3150,0.4,1.4,0.0,2.2,93.0,198.0,0,-105.0
2025-11-17,Qatar,Zimbabwe,1.0,2.0,0,3151,1.4,1.8,0.2,1.2,57.0,130.0,0,-73.0
2025-11-17,Finland,Andorra,4.0,0.0,0,3152,0.6,2.0,0.6,1.6,75.0,172.0,2,-97.0
2025-11-17,Madagascar,Equatorial Guinea,2.0,0.0,1,3153,1.8,1.8,1.0,1.6,104.0,105.0,2,-1.0
2025-11-17,Mozambique,Chad,2.0,2.0,1,3154,0.8,1.4,1.0,2.2,102.0,183.0,1,-81.0
2025-11-17,Comoros,Namibia,4.0,0.0,0,3155,0.8,1.2,1.0,1.8,108.0,121.0,2,-13.0
2025-11-17,Northern Ireland,Luxembourg,1.0,0.0,0,3156,1.2,1.2,0.2,2.4,70.0,98.0,2,-28.0
2025-11-18,Belarus,Greece,0.0,0.0,1,3158,0.8,3.4,2.0,2.4,96.0,48.0,1,48.0
2025-11-18,Scotland,Denmark,4.0,2.0,0,3159,1.8,1.0,2.8,0.6,42.0,21.0,2,21.0
2025-11-18,Sweden,Slovenia,1.0,1.0,0,3160,0.6,2.2,0.4,1.4,38.0,59.0,1,-21.0
2025-11-18,Iraq,United Arab Emirates,2.0,1.0,0,3162,1.0,0.4,1.6,1.0,56.0,68.0,2,-12.0
2025-11-18,Bulgaria,Georgia,2.0,1.0,0,3163,0.2,3.6,1.2,2.6,87.0,72.0,2,15.0
2025-11-18,Mexico,Paraguay,1.0,2.0,1,3164,0.6,1.4,0.8,1.2,14.0,40.0,0,-26.0
2025-11-18,Faroe Islands,Kazakhstan,1.0,0.0,1,3166,1.6,1.0,1.2,1.8,125.0,110.0,2,15.0
2025-11-18,Kosovo,Switzerland,1.0,1.0,0,3167,1.0,0.8,2.6,0.2,78.0,19.0,1,59.0
2025-11-18,Austria,Bosnia and Herzegovina,1.0,1.0,0,3168,3.0,0.4,3.2,1.2,24.0,64.0,1,-40.0
2025-11-18,Belgium,Liechtenstein,7.0,0.0,0,3169,3.4,0.6,0.2,3.6,9.0,206.0,2,-197.0
2025-11-18,Wales,North Macedonia,7.0,1.0,0,3170,0.8,1.6,1.4,0.6,37.0,69.0,2,-32.0
2025-11-18,Antigua and Barbuda,Guyana,1.0,4.0,0,3173,0.2,1.0,1.6,1.2,162.0,150.0,0,12.0
2025-11-18,Guatemala,Suriname,3.0,1.0,0,3175,1.0,1.2,1.6,0.6,97.0,124.0,2,-27.0
2025-11-18,Panama,El Salvador,3.0,0.0,0,3176,1.2,0.8,0.4,1.6,34.0,101.0,2,-67.0
2025-11-18,Jamaica,Curaçao,0.0,0.0,0,3177,2.2,0.6,2.6,0.6,71.0,82.0,1,-11.0
2025-11-18,Trinidad and Tobago,Bermuda,2.0,2.0,0,3178,1.0,0.8,0.4,4.2,103.0,167.0,1,-64.0
2025-11-18,Costa Rica,Honduras,0.0,0.0,0,3179,1.6,1.2,1.0,0.4,52.0,65.0,1,-13.0
2025-11-18,Haiti,Nicaragua,2.0,0.0,1,3180,1.4,1.2,0.8,2.0,83.0,131.0,2,-48.0
2025-11-18,Romania,San Marino,7.0,1.0,0,3181,1.2,1.8,0.2,4.8,53.0,211.0,2,-158.0
2025-11-18,Ecuador,New Zealand,2.0,0.0,1,3182,0.6,0.4,0.6,1.6,23.0,85.0,2,-62.0
2025-11-18,Colombia,Australia,3.0,0.0,1,3183,3.0,0.8,1.2,0.8,13.0,27.0,2,-14.0
2025-11-18,Chile,Peru,2.0,1.0,1,3184,0.8,1.2,0.4,1.4,55.0,51.0,2,4.0
2025-11-18,Morocco,Uganda,4.0,0.0,0,3185,2.0,0.0,2.0,0.6,7.0,88.0,2,-81.0
2025-11-18,Saudi Arabia,Algeria,0.0,2.0,0,3187,1.4,0.8,2.2,0.6,61.0,28.0,0,33.0
2025-11-18,Guinea,Niger,1.0,1.0,1,3188,1.8,0.6,1.4,1.8,81.0,112.0,1,-31.0
2025-11-18,Kenya,Senegal,0.0,8.0,1,3189,1.8,1.4,2.8,0.8,109.0,15.0,0,94.0
2025-11-18,Benin,Burkina Faso,0.0,3.0,1,3190,1.2,1.0,2.6,0.6,90.0,62.0,0,28.0
2025-11-18,Japan,Bolivia,3.0,0.0,0,3191,1.4,1.2,0.4,1.6,18.0,77.0,2,-59.0
2025-11-18,Mali,Jordan,3.0,2.0,1,3192,1.8,0.6,1.4,1.6,54.0,63.0,2,-9.0
2025-11-18,Lesotho,Malawi,0.0,1.0,1,3194,0.4,1.8,1.4,0.8,146.0,129.0,0,17.0
2025-11-18,Angola,Zambia,3.0,2.0,0,3195,1.0,1.2,0.4,2.2,89.0,91.0,2,-2.0
2025-11-18,Maldives,Philippines,0.0,2.0,0,3196,0.8,1.4,2.8,1.6,173.0,135.0,0,38.0
2025-11-18,Yemen,Bhutan,7.0,1.0,1,3197,2.6,0.2,0.2,2.0,145.0,188.0,2,-43.0
2025-11-18,Bangladesh,India,1.0,0.0,0,3199,1.4,1.8,0.4,1.2,181.0,139.0,2,42.0
2025-11-18,Sri Lanka,Thailand,0.0,4.0,0,3201,1.2,1.4,2.8,0.8,191.0,94.0,0,97.0
2025-11-18,Pakistan,Syria,0.0,5.0,0,3203,0.2,1.4,2.4,1.2,199.0,84.0,0,115.0
2025-11-18,Malaysia,Nepal,1.0,0.0,0,3204,3.0,0.4,0.8,1.6,137.0,177.0,2,-40.0
2025-11-18,Brazil,Tunisia,1.0,1.0,1,3205,2.4,0.8,2.8,0.6,6.0,46.0,1,-40.0
2025-11-18,Canada,Venezuela,2.0,0.0,1,3206,0.8,0.2,0.8,2.4,30.0,49.0,2,-19.0
2025-11-18,Timor-Leste,Tajikistan,0.0,5.0,1,3207,0.6,2.4,2.0,0.6,201.0,100.0,0,101.0
2025-11-18,Cyprus,Estonia,2.0,4.0,0,3208,1.6,1.4,0.6,2.6,123.0,128.0,0,-5.0
2025-11-19,Laos,Vietnam,0.0,2.0,0,3209,0.8,3.2,2.2,1.2,185.0,99.0,0,86.0
2025-11-20,Vanuatu,Solomon Islands,2.0,1.0,1,3210,1.0,1.8,1.8,1.8,160.0,153.0,2,7.0
2025-11-20,Papua New Guinea,Fiji,2.0,0.0,0,3211,1.6,1.2,0.6,4.2,168.0,155.0,2,13.0
2025-11-23,Papua New Guinea,Vanuatu,2.0,2.0,0,3212,1.8,0.8,1.4,1.6,168.0,160.0,1,8.0
2025-11-25,Mauritania,Kuwait,0.0,2.0,1,3213,0.2,1.2,1.6,2.6,115.0,133.0,0,-18.0
2025-11-25,Syria,South Sudan,2.0,0.0,1,3214,3.2,1.2,0.4,2.0,84.0,170.0,2,-86.0
2025-11-25,Palestine,Libya,0.0,0.0,1,3215,1.0,1.2,1.4,0.6,95.0,111.0,1,-16.0
2025-11-26,Oman,Somalia,0.0,0.0,1,3216,0.8,1.0,0.4,2.0,79.0,198.0,1,-119.0
2025-11-26,Bahrain,Djibouti,1.0,0.0,1,3217,0.6,1.4,0.4,3.8,93.0,196.0,2,-103.0
2025-11-26,Sudan,Lebanon,2.0,1.0,1,3218,0.0,1.2,2.2,0.4,117.0,114.0,2,3.0
2025-11-26,Comoros,Yemen,4.0,4.0,1,3219,1.6,0.6,3.6,0.2,108.0,145.0,1,-37.0
2025-12-01,Tunisia,Syria,0.0,1.0,1,3220,2.8,0.8,3.4,0.6,46.0,84.0,0,-38.0
2025-12-01,Qatar,Palestine,0.0,1.0,0,3221,1.2,1.8,0.6,1.0,57.0,95.0,0,-38.0
2025-12-02,Egypt,Kuwait,1.0,1.0,1,3222,1.0,0.6,2.0,1.8,29.0,133.0,1,-104.0
2025-12-02,Morocco,Comoros,3.0,1.0,1,3223,1.8,0.0,2.0,1.4,7.0,108.0,2,-101.0
2025-12-02,Saudi Arabia,Oman,2.0,1.0,1,3224,1.0,1.0,0.6,0.8,61.0,79.0,2,-18.0
2025-12-03,Jordan,United Arab Emirates,2.0,1.0,1,3225,1.8,2.2,1.2,1.2,63.0,68.0,2,-5.0
2025-12-03,Algeria,Sudan,0.0,0.0,1,3226,2.0,0.4,0.4,1.0,28.0,117.0,1,-89.0
2025-12-03,Iraq,Bahrain,2.0,1.0,1,3227,1.0,0.4,0.8,1.2,56.0,93.0,2,-37.0
2025-12-04,Palestine,Tunisia,2.0,2.0,1,3228,0.4,1.0,1.6,1.0,95.0,46.0,1,49.0
2025-12-04,Qatar,Syria,1.0,1.0,0,3229,0.8,1.6,3.2,0.2,57.0,84.0,1,-27.0
2025-12-05,Oman,Morocco,0.0,0.0,1,3230,0.8,1.2,2.0,0.2,79.0,7.0,1,72.0
2025-12-05,Comoros,Saudi Arabia,1.0,3.0,1,3231,2.0,1.6,1.2,1.0,108.0,61.0,0,47.0
2025-12-06,Bahrain,Algeria,1.0,5.0,1,3232,0.6,1.2,2.0,0.4,93.0,28.0,0,65.0
2025-12-06,Kuwait,Jordan,1.0,3.0,1,3233,1.8,1.6,1.6,2.4,133.0,63.0,0,70.0
2025-12-06,United Arab Emirates,Egypt,1.0,1.0,1,3234,1.2,1.6,1.2,0.8,68.0,29.0,1,39.0
2025-12-06,Sudan,Iraq,0.0,2.0,1,3235,0.4,0.8,1.2,0.6,117.0,56.0,0,61.0
2025-12-07,Syria,Palestine,0.0,0.0,1,3236,2.4,0.2,0.6,1.2,84.0,95.0,1,-11.0
2025-12-07,Qatar,Tunisia,0.0,3.0,0,3237,0.8,1.0,1.4,1.4,57.0,46.0,0,11.0
2025-12-08,Morocco,Saudi Arabia,1.0,0.0,1,3238,1.8,0.2,1.2,0.8,7.0,61.0,2,-54.0
2025-12-08,Oman,Comoros,2.0,1.0,1,3239,0.6,0.8,2.2,2.0,79.0,108.0,2,-29.0
2025-12-09,Egypt,Jordan,0.0,3.0,1,3240,0.8,1.0,2.2,2.4,29.0,63.0,0,-34.0
2025-12-09,United Arab Emirates,Kuwait,3.0,1.0,1,3241,1.0,1.6,2.0,1.8,68.0,133.0,2,-65.0
2025-12-09,Algeria,Iraq,2.0,0.0,1,3242,2.4,0.6,1.4,0.6,28.0,56.0,2,-28.0
2025-12-09,Bahrain,Sudan,3.0,1.0,1,3243,0.8,2.0,0.4,1.2,93.0,117.0,2,-24.0
2025-12-11,Morocco,Syria,1.0,0.0,1,3244,1.8,0.2,1.8,0.2,7.0,84.0,2,-77.0
2025-12-11,Palestine,Saudi Arabia,1.0,2.0,1,3245,0.6,1.0,1.2,1.0,95.0,61.0,0,34.0
2025-12-12,Jordan,Iraq,1.0,0.0,1,3246,2.4,1.6,1.4,1.0,63.0,56.0,2,7.0
2025-12-12,Algeria,United Arab Emirates,1.0,1.0,1,3247,2.4,0.4,1.4,1.4,28.0,68.0,1,-40.0
2025-12-15,Morocco,United Arab Emirates,3.0,0.0,1,3248,1.8,0.2,1.4,1.4,7.0,68.0,2,-61.0
2025-12-15,Saudi Arabia,Jordan,0.0,1.0,1,3249,1.4,1.2,2.2,1.0,61.0,63.0,0,-2.0
2025-12-18,Jordan,Morocco,2.0,3.0,1,3250,2.0,0.4,1.6,0.2,63.0,7.0,0,56.0
2025-12-21,Morocco,Comoros,2.0,0.0,0,3251,1.6,0.4,2.2,2.4,7.0,108.0,2,-101.0
2025-12-22,Mali,Zambia,1.0,1.0,1,3252,2.4,0.8,0.8,1.8,54.0,91.0,1,-37.0
2025-12-22,South Africa,Angola,2.0,1.0,1,3253,2.0,0.4,1.6,1.4,60.0,89.0,2,-29.0
2025-12-22,Egypt,Zimbabwe,2.0,1.0,1,3254,0.6,1.6,0.6,1.2,29.0,130.0,2,-101.0
2025-12-23,Nigeria,Tanzania,2.0,1.0,1,3255,2.4,0.8,0.8,1.8,26.0,113.0,2,-87.0
2025-12-23,Tunisia,Uganda,3.0,1.0,1,3256,1.8,1.2,1.2,1.4,46.0,88.0,2,-42.0
2025-12-23,Senegal,Botswana,3.0,0.0,1,3258,4.0,0.8,1.0,1.6,15.0,147.0,2,-132.0
2025-12-24,Cameroon,Gabon,1.0,0.0,1,3260,1.0,0.4,2.2,1.4,44.0,86.0,2,-42.0
2025-12-24,Burkina Faso,Equatorial Guinea,2.0,1.0,1,3261,2.0,0.6,0.8,1.8,62.0,105.0,2,-43.0
2025-12-24,Algeria,Sudan,3.0,0.0,1,3262,2.0,0.4,0.6,1.6,28.0,117.0,2,-89.0
2025-12-26,Egypt,South Africa,1.0,0.0,1,3263,1.0,1.4,1.8,0.6,29.0,60.0,2,-31.0
2025-12-26,Angola,Zimbabwe,1.0,1.0,1,3264,1.2,1.6,0.8,1.4,89.0,130.0,1,-41.0
2025-12-26,Zambia,Comoros,0.0,0.0,1,3265,1.0,1.6,1.4,2.8,91.0,108.0,1,-17.0
2025-12-26,Morocco,Mali,1.0,1.0,0,3266,2.0,0.4,2.0,1.0,7.0,54.0,1,-47.0
2025-12-27,Uganda,Tanzania,1.0,1.0,1,3267,1.0,2.0,0.8,2.0,88.0,113.0,1,-25.0
2025-12-27,Nigeria,Tunisia,3.0,2.0,1,3268,2.6,0.8,1.8,1.0,26.0,46.0,2,-20.0
2025-12-27,Benin,Botswana,1.0,0.0,1,3269,1.0,1.6,0.6,2.2,90.0,147.0,2,-57.0
2025-12-28,Equatorial Guinea,Sudan,0.0,1.0,1,3271,0.4,1.8,0.6,1.8,105.0,117.0,0,-12.0
2025-12-28,Algeria,Burkina Faso,1.0,0.0,1,3272,2.2,0.4,2.4,0.8,28.0,62.0,2,-34.0
2025-12-28,Gabon,Mozambique,2.0,3.0,1,3273,1.4,1.6,0.8,1.2,86.0,102.0,0,-16.0
2025-12-29,Angola,Egypt,0.0,0.0,1,3275,1.0,1.4,1.0,1.2,89.0,29.0,1,60.0
2025-12-29,Zimbabwe,South Africa,2.0,3.0,1,3276,1.0,1.6,1.6,0.6,130.0,60.0,0,70.0
2025-12-29,Comoros,Mali,0.0,0.0,1,3277,0.6,2.0,2.2,1.0,108.0,54.0,1,54.0
2025-12-29,Morocco,Zambia,3.0,0.0,0,3278,2.0,0.6,0.8,1.6,7.0,91.0,2,-84.0
2025-12-30,Uganda,Nigeria,1.0,3.0,1,3279,1.0,2.2,2.8,1.0,88.0,26.0,0,62.0
2025-12-30,Tanzania,Tunisia,1.0,1.0,1,3280,1.0,2.0,2.0,1.4,113.0,46.0,1,67.0
2025-12-30,Benin,Senegal,0.0,3.0,1,3281,0.4,1.6,3.2,0.6,90.0,15.0,0,75.0
2025-12-31,Equatorial Guinea,Algeria,1.0,3.0,1,3283,0.4,1.8,2.4,0.4,105.0,28.0,0,77.0
2025-12-31,Sudan,Burkina Faso,0.0,2.0,1,3284,0.4,1.6,2.2,1.0,117.0,62.0,0,55.0
2025-12-31,Mozambique,Cameroon,1.0,2.0,1,3286,1.2,1.2,0.8,0.4,102.0,44.0,0,58.0
2026-01-03,Senegal,Sudan,3.0,1.0,1,3287,3.0,0.6,0.4,2.0,15.0,117.0,2,-102.0
2026-01-03,Mali,Tunisia,1.0,1.0,1,3288,1.8,1.0,2.2,1.4,54.0,46.0,1,8.0
2026-01-04,Morocco,Tanzania,1.0,0.0,0,3289,2.4,0.6,1.2,2.0,7.0,113.0,2,-106.0
2026-01-04,South Africa,Cameroon,1.0,2.0,1,3290,2.2,1.0,0.8,0.6,60.0,44.0,0,16.0
2026-01-05,Nigeria,Mozambique,4.0,0.0,1,3291,2.6,1.2,1.2,1.6,26.0,102.0,2,-76.0
2026-01-05,Egypt,Benin,3.0,1.0,1,3292,0.8,1.0,0.2,2.2,29.0,90.0,2,-61.0
2026-01-09,Mali,Senegal,0.0,1.0,1,3295,1.2,1.0,3.6,0.4,54.0,15.0,0,39.0
2026-01-09,Morocco,Cameroon,2.0,0.0,0,3296,2.0,0.6,1.2,0.8,7.0,44.0,2,-37.0
2026-01-10,Algeria,Nigeria,0.0,2.0,1,3297,1.8,0.4,2.6,1.0,28.0,26.0,0,2.0
2026-01-14,Morocco,Nigeria,0.0,0.0,0,3299,1.8,0.2,2.8,0.8,7.0,26.0,1,-19.0
2026-01-14,Senegal,Egypt,1.0,0.0,1,3300,2.2,0.4,1.8,0.8,15.0,29.0,2,-14.0
2026-01-17,Egypt,Nigeria,0.0,0.0,1,3301,1.4,0.8,2.4,0.6,29.0,26.0,1,3.0
2026-01-18,Morocco,Senegal,3.0,0.0,0,3302,1.4,0.2,1.8,0.4,7.0,15.0,2,-8.0
2026-01-18,Bolivia,Panama,1.0,1.0,0,3303,0.4,1.6,1.8,0.8,77.0,34.0,1,43.0
2026-01-18,Grenada,Jamaica,0.0,1.0,0,3304,3.4,0.6,1.4,0.6,163.0,71.0,0,92.0
2026-01-22,Panama,Mexico,0.0,1.0,0,3305,1.8,0.8,0.8,1.8,34.0,14.0,0,20.0
2026-01-25,Bolivia,Mexico,0.0,1.0,0,3306,0.4,1.8,0.6,1.4,77.0,14.0,0,63.0
2026-02-25,Mexico,Iceland,4.0,0.0,0,3308,0.8,0.6,1.6,2.2,14.0,74.0,2,-60.0
2026-03-15,Bolivia,Trinidad and Tobago,3.0,0.0,0,3309,0.2,2.0,1.4,1.2,77.0,103.0,2,-26.0
2026-03-25,Kazakhstan,Namibia,2.0,0.0,0,3312,1.2,1.8,0.8,2.2,110.0,121.0,2,-11.0
2026-03-25,Puerto Rico,Guam,4.0,0.0,0,3314,0.6,2.2,1.0,2.2,156.0,203.0,2,-47.0
2026-03-26,Denmark,North Macedonia,4.0,0.0,0,3316,3.2,1.4,1.4,1.6,21.0,69.0,2,-48.0
2026-03-26,Aruba,Macau,4.0,1.0,1,3317,1.2,1.4,0.2,1.6,189.0,194.0,2,-5.0
2026-03-26,Tanzania,Liechtenstein,0.0,1.0,1,3318,1.2,1.8,0.2,3.8,113.0,206.0,0,-93.0
2026-03-26,Bahamas,Anguilla,1.0,3.0,1,3323,0.6,5.6,0.4,3.2,207.0,210.0,0,-3.0
2026-03-26,Cayman Islands,British Virgin Islands,1.0,1.0,0,3324,1.0,1.8,1.8,1.8,197.0,209.0,1,-12.0
2026-03-26,Dominican Republic,El Salvador,2.0,2.0,0,3325,0.4,0.8,0.2,2.2,143.0,101.0,1,42.0
2026-03-26,Slovakia,Kosovo,3.0,4.0,0,3326,0.8,1.6,1.2,0.2,47.0,78.0,0,-31.0
2026-03-26,Italy,Northern Ireland,2.0,0.0,0,3327,2.8,1.8,0.8,1.0,12.0,70.0,2,-58.0
2026-03-26,Poland,Albania,2.0,1.0,0,3328,2.0,0.8,1.4,0.8,36.0,66.0,2,-30.0
2026-03-26,Brazil,France,1.0,2.0,1,3329,2.0,1.0,2.8,0.8,6.0,3.0,0,3.0
2026-03-26,Colombia,Croatia,1.0,2.0,1,3330,3.0,0.8,2.6,0.6,13.0,11.0,0,2.0
2026-03-26,Ukraine,Sweden,1.0,3.0,1,3331,2.0,1.8,0.4,2.0,32.0,38.0,0,-6.0
2026-03-26,Moldova,Lithuania,0.0,2.0,0,3332,0.8,4.0,0.6,2.2,159.0,148.0,0,11.0
2026-03-26,Cyprus,Belarus,0.0,1.0,0,3333,2.0,2.0,0.6,2.4,123.0,96.0,0,27.0
2026-03-26,New Caledonia,Jamaica,0.0,1.0,1,3334,1.8,1.2,1.2,0.6,151.0,71.0,0,80.0
2026-03-26,Bolivia,Suriname,2.0,1.0,1,3335,0.8,1.4,1.8,1.2,77.0,124.0,2,-47.0
2026-03-26,Wales,Bosnia and Herzegovina,1.0,1.0,0,3336,2.0,1.8,2.2,1.4,37.0,64.0,1,-27.0
2026-03-26,Vietnam,Bangladesh,3.0,0.0,0,3337,2.2,1.0,1.4,1.4,99.0,181.0,2,-82.0
2026-03-26,Georgia,Israel,2.0,2.0,0,3338,1.0,2.4,1.6,2.8,72.0,76.0,1,-4.0
2026-03-27,Australia,Cameroon,1.0,0.0,0,3341,1.0,1.4,1.2,1.0,27.0,44.0,2,-17.0
2026-03-27,Solomon Islands,Bulgaria,2.0,10.0,1,3343,1.6,2.0,0.6,3.2,153.0,87.0,0,66.0
2026-03-27,Libya,Niger,0.0,0.0,1,3345,1.2,0.6,1.6,1.0,111.0,112.0,1,-1.0
2026-03-27,Kenya,Estonia,1.0,1.0,1,3346,1.4,2.8,1.4,2.0,109.0,128.0,1,-19.0
2026-03-27,Rwanda,Grenada,4.0,0.0,0,3347,0.2,1.4,3.0,0.8,127.0,163.0,2,-36.0
2026-03-27,Venezuela,Trinidad and Tobago,4.0,1.0,1,3348,0.8,2.4,1.4,1.4,49.0,103.0,2,-54.0
2026-03-27,Uzbekistan,Gabon,3.0,1.0,0,3349,1.4,0.8,1.4,2.2,50.0,86.0,2,-36.0
2026-03-27,Guyana,Dominica,2.0,0.0,1,3350,1.8,1.0,1.2,2.0,150.0,182.0,2,-32.0
2026-03-27,New Zealand,Finland,0.0,2.0,0,3353,0.6,1.8,1.4,1.8,85.0,75.0,0,10.0
2026-03-27,Costa Rica,Jordan,2.0,2.0,1,3354,1.4,1.0,2.0,0.8,52.0,63.0,1,-11.0
2026-03-27,Guinea,Togo,2.0,2.0,1,3355,1.4,0.8,0.2,1.0,81.0,122.0,1,-41.0
2026-03-27,Russia,Nicaragua,3.0,1.0,0,3356,2.0,1.0,0.6,2.2,35.0,131.0,2,-96.0
2026-03-27,Algeria,Guatemala,7.0,0.0,1,3357,1.6,0.6,1.6,1.2,28.0,97.0,2,-69.0
2026-03-27,Argentina,Mauritania,2.0,1.0,0,3358,2.4,0.2,0.2,1.6,1.0,115.0,2,-114.0
2026-03-27,Austria,Ghana,5.0,1.0,0,3359,3.0,0.6,1.4,0.6,24.0,73.0,2,-49.0
2026-03-27,Greece,Paraguay,0.0,1.0,0,3360,1.0,2.2,1.2,1.4,48.0,40.0,0,8.0
2026-03-27,Liberia,Benin,0.0,1.0,1,3361,1.2,1.8,0.4,2.0,144.0,90.0,0,54.0
2026-03-27,England,Uruguay,1.0,1.0,0,3362,3.4,0.0,0.8,1.2,4.0,16.0,1,-12.0
2026-03-27,Morocco,Ecuador,1.0,1.0,1,3363,1.8,0.0,1.0,0.4,7.0,23.0,1,-16.0
2026-03-27,Netherlands,Norway,2.0,1.0,0,3364,3.2,0.6,5.0,0.8,8.0,31.0,2,-23.0
2026-03-27,Saudi Arabia,Egypt,0.0,4.0,0,3365,1.4,1.0,1.2,0.8,61.0,29.0,0,32.0
2026-03-27,South Africa,Panama,1.0,1.0,0,3366,1.8,1.4,1.6,1.0,60.0,34.0,1,26.0
2026-03-27,Spain,Serbia,3.0,0.0,0,3367,3.6,0.4,1.0,2.0,2.0,43.0,2,-41.0
